Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2003-07-28,-0.0017000000000000001,0.005600000000000001,0.0106,-0.0018,0.011399999999999999,0.008,0.0069,-0.0034999999999999996,0.0058,0.0001,18.36,4.31,5.65,0.09054007204865999,0.010281754964636828
2003-07-29,-0.0070999999999999995,-0.0062,0.0022,-0.0063,0.001,-0.0045000000000000005,-0.0046,-0.0068000000000000005,-0.004699999999999999,-0.0062,18.67,4.42,5.63,0.07026149099395651,0.01035878425738162
2003-07-30,-0.0002,-0.0103,-0.0033,-0.0019,0.003,-0.01,-0.0079,0.0015,-0.006500000000000001,-0.0004,18.85,4.34,5.83,0.06974293059767178,0.010195369325325354
2003-07-31,0.0026,0.006500000000000001,0.0088,0.0029,0.0060999999999999995,0.0053,0.008100000000000001,-0.0001,0.008100000000000001,0.0013,19.49,4.49,5.67,0.06217758084968383,0.00979862363425389
2003-08-01,-0.009899999999999999,-0.0127,-0.015300000000000001,-0.0102,-0.006500000000000001,-0.0109,-0.009000000000000001,-0.0105,-0.0077,-0.0103,20.75,4.44,5.77,0.05863414209318707,0.009723507776652702
2003-08-04,0.003,-0.0039000000000000003,-0.006,0.0024,-0.0033,-0.0029,-0.0049,0.0037,-0.0033,0.0008,21.27,4.35,5.84,0.06939823969309833,0.008521868077548726
2003-08-05,-0.017,-0.0177,-0.0126,-0.0177,-0.019299999999999998,-0.0239,-0.020499999999999997,-0.0158,-0.0204,-0.0181,22.68,4.47,5.8,0.03241456748928817,0.009520980076803656
2003-08-06,-0.0006,-0.0002,-0.0085,0.0016,0.0002,-0.0115,-0.0070999999999999995,0.0016,-0.0048,-0.0001,21.5,4.32,6.06,0.025825616875861046,0.009655979480992626
2003-08-07,0.0075,-0.0018,-0.0034999999999999996,0.0068000000000000005,0.006500000000000001,-0.0025,0.0,0.008100000000000001,0.0,0.006500000000000001,20.26,4.3,6.15,0.0384755110762407,0.009667531976750588
2003-08-08,0.0017000000000000001,0.0045000000000000005,-0.0004,0.0036,0.0007000000000000001,0.0044,0.0012,0.0037,0.0019,0.0037,19.59,4.27,6.13,0.04364661845435003,0.009414441421640314
2003-08-11,0.004,0.0069,0.0108,0.0036,0.0052,0.0101,0.0096,0.0026,0.0073,0.0038,19.75,4.38,6.08,0.040966611504998696,0.009381107213291568
2003-08-12,0.0096,0.0132,0.0155,0.0102,0.0087,0.018799999999999997,0.014199999999999999,0.008100000000000001,0.0134,0.0102,17.94,4.37,6.13,0.053121196526340064,0.009643136868312991
2003-08-13,-0.0060999999999999995,-0.0027,0.0017000000000000001,-0.0062,-0.0001,-0.0022,-0.0033,-0.008,-0.0021,-0.0067,18.77,4.58,5.99,0.07283072980878957,0.00962241255654422
2003-08-14,0.005600000000000001,0.0098,0.0084,0.0062,0.0054,0.0060999999999999995,0.008199999999999999,0.004699999999999999,0.0089,0.0046,18.47,4.55,6.06,0.07796562399748486,0.009072316244157738
2003-08-15,0.0019,-0.0006,0.0018,0.0007000000000000001,0.0013,0.002,-0.0003,0.0018,0.0008,0.0021,18.27,4.55,6.07,0.07911357650149475,0.008802773318500417
2003-08-18,0.0111,0.014199999999999999,0.0165,0.0091,0.008100000000000001,0.0225,0.0178,0.0068000000000000005,0.0155,0.0109,18.18,4.49,6.05,0.07772741901594604,0.008485650757464444
2003-08-19,0.0024,0.012199999999999999,0.015600000000000001,0.0028000000000000004,0.010700000000000001,0.013600000000000001,0.0105,0.0005,0.011699999999999999,0.004,17.86,4.38,5.98,0.07961096471610518,0.008306882974158226
2003-08-20,-0.0019,0.0009,0.0022,-0.002,-0.0003,-0.0039000000000000003,-0.0028000000000000004,-0.0014000000000000002,0.002,-0.005699999999999999,17.82,4.45,5.81,0.056738497343025385,0.008380267838755142
2003-08-21,0.004,0.0104,0.011899999999999999,0.0034000000000000002,0.0121,0.0139,0.0102,0.0015,0.011200000000000002,0.0034999999999999996,17.84,4.53,5.61,0.05711259542945224,0.008168824043428084
2003-08-22,-0.009000000000000001,-0.0106,-0.0154,-0.0101,-0.013600000000000001,-0.0155,-0.011200000000000002,-0.0115,-0.0101,-0.0118,18.55,4.48,5.62,0.04936405524126397,0.007543220537593737
2003-08-25,0.0012,-0.0049,-0.0024,0.0003,0.0013,-0.0053,-0.0040999999999999995,0.0016,-0.005,0.0013,19.53,4.53,5.53,0.03446119659784874,0.007507175286158087
2003-08-26,0.0029,0.0034999999999999996,0.0042,0.0029,0.0077,0.0029,0.0032,0.0034000000000000002,0.0036,0.0029,19.49,4.5,5.55,0.0320659690191889,0.007433840757865607
2003-08-27,0.0013,0.0066,0.0109,0.0005,0.0032,0.010700000000000001,0.0054,-0.0003,0.0075,0.0006,19.13,4.54,5.45,0.028150651469277754,0.007404807228903876
2003-08-28,0.0063,0.0109,0.0102,0.0062,0.01,0.0109,0.008,0.0060999999999999995,0.0087,0.0068000000000000005,18.48,4.42,5.5,0.019806741579344145,0.007504361397834998
2003-08-29,0.004,0.0091,0.0029,0.0052,0.0060999999999999995,0.008100000000000001,0.0072,0.005,0.0084,0.004,18.63,4.45,5.43,0.02164001910879132,0.007264771435465194
2003-09-02,0.0147,0.0158,0.019299999999999998,0.0138,0.0165,0.0167,0.0123,0.015600000000000001,0.0141,0.0144,19.02,4.61,5.19,0.039405145538316866,0.0077239086861877965
2003-09-03,0.0042,0.0051,0.0074,0.004,0.0073,-0.003,0.0054,0.0043,0.0034000000000000002,0.005600000000000001,19.44,4.6,5.16,0.05580987742991206,0.005439601592168105
2003-09-04,0.0027,0.002,0.0067,0.0018,0.0036,0.0091,0.0069,0.0001,0.0048,0.002,18.71,4.52,5.25,0.045678049715696556,0.005450711136196151
2003-09-05,-0.0066,-0.0033,-0.0048,-0.0063,-0.006,-0.0023,-0.0048,-0.0064,-0.0014000000000000002,-0.006999999999999999,18.17,4.35,5.42,0.02892717574137249,0.005508251017841077
2003-09-08,0.0109,0.011699999999999999,0.0152,0.0101,0.0175,0.0167,0.0146,0.0098,0.0148,0.011200000000000002,18.26,4.41,5.35,0.034236214635573026,0.0056613753140822495
2003-09-09,-0.008199999999999999,-0.0113,-0.0031,-0.008199999999999999,-0.008100000000000001,-0.009000000000000001,-0.0062,-0.0068000000000000005,-0.0075,-0.0069,18.85,4.37,5.34,0.038289780698145925,0.006017909234645702
2003-09-10,-0.0102,-0.0212,-0.0206,-0.012199999999999999,-0.0178,-0.0229,-0.021099999999999997,-0.0072,-0.0241,-0.0118,20.01,4.28,5.42,0.006574104360739685,0.006374416995666372
2003-09-11,0.0062,0.0069,0.0127,0.005699999999999999,0.006500000000000001,0.0101,0.0070999999999999995,0.0051,0.0069,0.0066,19.25,4.35,5.36,0.009535886629854495,0.006205127817024847
2003-09-12,0.0025,0.0034999999999999996,0.005,0.0022,0.0019,0.0045000000000000005,0.0006,0.002,0.0039000000000000003,0.0038,18.68,4.27,5.42,0.01230803500034261,0.006200015445870281
2003-09-15,-0.0032,-0.0045000000000000005,-0.0009,-0.0038,-0.005699999999999999,-0.0031,-0.0083,-0.0027,-0.0058,-0.0013,19.28,4.28,5.43,0.024382613295346856,0.006289853544054037
2003-09-16,0.013600000000000001,0.015700000000000002,0.0141,0.0141,0.008199999999999999,0.0231,0.0212,0.01,0.0159,0.0139,18.03,4.29,5.39,0.04163270971907718,0.006780570841190337
2003-09-17,-0.0033,0.001,0.0022,-0.0031,0.0017000000000000001,0.0023,-0.0016,-0.0005,-0.0008,-0.003,18.15,4.2,5.41,0.050396530435043996,0.006801545474798836
2003-09-18,0.011200000000000002,0.0143,0.008199999999999999,0.013300000000000001,0.006999999999999999,0.0137,0.011699999999999999,0.0101,0.013500000000000002,0.0121,17.57,4.19,5.32,0.06171407771467563,0.007068270147933221
2003-09-19,-0.0037,-0.0027,0.0024,-0.0032,-0.0044,-0.0007000000000000001,-0.0031,-0.0042,0.0003,-0.0027,17.54,4.17,5.26,0.06703578320507897,0.007238306228309272
2003-09-22,-0.013500000000000002,-0.0128,-0.0087,-0.0132,-0.0123,-0.0177,-0.015,-0.0111,-0.0125,-0.013999999999999999,19.65,4.26,5.28,0.04193995519421567,0.007314550710423596
2003-09-23,0.0062,0.008199999999999999,0.0115,0.006,0.0011,0.0129,0.009300000000000001,0.0037,0.0063,0.0076,19.47,4.24,5.34,0.05811220362313296,0.00733125169538527
2003-09-24,-0.0199,-0.0203,-0.0178,-0.0187,-0.0141,-0.0317,-0.0276,-0.0147,-0.0239,-0.019299999999999998,21.22,4.16,5.36,0.039620443270101946,0.008527082160600956
2003-09-25,-0.0063,-0.0147,-0.024900000000000002,-0.0058,-0.0113,-0.015,-0.0134,-0.0059,-0.0147,-0.0089,22.26,4.12,5.37,0.02166867029815589,0.008758422597717636
2003-09-26,-0.0077,-0.0132,-0.0208,-0.006500000000000001,-0.008,-0.019,-0.0137,-0.0059,-0.0115,-0.0095,22.23,4.04,5.45,0.005650211775758862,0.008678861645746003
2003-09-29,0.009899999999999999,0.0091,0.0113,0.0095,0.0089,0.019,0.012199999999999999,0.0074,0.0096,0.0102,21.67,4.09,5.4,0.026103301160387282,0.008832767746706686
2003-09-30,-0.0108,-0.008100000000000001,-0.0070999999999999995,-0.009899999999999999,-0.0022,-0.0166,-0.0111,-0.006500000000000001,-0.0089,-0.009399999999999999,22.72,3.96,5.51,-0.0036373075268145705,0.008488609416724992
2003-10-01,0.022099999999999998,0.0197,0.0241,0.0217,0.0177,0.022400000000000003,0.019799999999999998,0.0208,0.0163,0.024,21.07,3.96,5.46,0.013067730103644815,0.009782763147064454
2003-10-02,0.0026,0.0077,0.004699999999999999,0.0025,0.0031,0.0084,0.006,0.0015,0.0051,0.0039000000000000003,20.8,4.03,5.36,0.022502972350929573,0.009822608242569524
2003-10-03,0.0102,0.0131,0.0146,0.0092,0.0004,0.0291,0.017,0.0062,0.0146,0.0089,19.5,4.21,5.18,0.0451854526962554,0.009951882250436295
2003-10-06,0.0032,0.0095,0.0108,0.0043,0.0032,0.010700000000000001,0.0062,0.0036,0.008199999999999999,0.003,19.51,4.17,5.25,0.04009027098132556,0.009833330903399955
2003-10-07,0.0046,0.0063,0.0092,0.0048,0.0013,0.012199999999999999,0.0069,0.0034999999999999996,0.0077,0.0038,19.41,4.27,5.13,0.039017523144869726,0.009724753215557538
2003-10-08,-0.0053,-0.004699999999999999,-0.006500000000000001,-0.004699999999999999,-0.0058,-0.0073,-0.0055000000000000005,-0.004,-0.0040999999999999995,-0.0054,19.18,4.27,5.1,0.038694816828262146,0.0094182472637331
2003-10-09,0.0046,0.0092,0.008100000000000001,0.0049,0.0003,0.011200000000000002,0.0096,0.0034000000000000002,0.0070999999999999995,0.006999999999999999,18.82,4.32,5.02,0.047640545637560594,0.00941600765646781
2003-10-10,-0.0016,0.0033,-0.0029,-0.0006,-0.0031,0.0009,0.0003,-0.0019,0.0004,-0.0032,18.45,4.29,5.02,0.06569945921888842,0.009421598456685904
2003-10-13,0.0060999999999999995,0.0108,0.0169,0.0072,0.0092,0.0147,0.0097,0.0058,0.009300000000000001,0.0066,17.55,4.29,5.01,0.058211337003562846,0.00936162038876157
2003-10-14,0.0042,0.005699999999999999,0.0113,0.0040999999999999995,0.0073,0.005,0.006,0.0039000000000000003,0.0033,0.0042,17.37,4.37,4.88,0.07523492460745129,0.008866590285620776
2003-10-15,-0.0023,-0.0068000000000000005,-0.0059,-0.0029,-0.0058,-0.005600000000000001,-0.0062,-0.0044,-0.004,-0.0042,17.69,4.43,4.74,0.06275244176644645,0.008880917931968773
2003-10-16,0.0033,0.0046,0.0049,0.0034999999999999996,0.0033,0.0077,0.0046,0.0017000000000000001,0.0055000000000000005,0.0045000000000000005,17.19,4.47,4.62,0.06624995136457601,0.008546653785180285
2003-10-17,-0.0105,-0.0129,-0.0146,-0.0104,-0.0063,-0.0208,-0.0181,-0.0074,-0.0144,-0.0123,17.62,4.41,4.68,0.06264841859187054,0.008844998519017202
2003-10-20,0.0062,0.0022,-0.0001,0.0048,0.0029,0.001,0.0029,0.0051,0.0023,0.0062,17.04,4.41,4.68,0.05201300267396114,0.00857550719348619
2003-10-21,0.0025,0.0018,0.0066,0.0016,-0.002,0.015600000000000001,0.0076,0.0011,0.005699999999999999,0.0046,16.55,4.38,4.68,0.05410143479251439,0.00857727807457809
2003-10-22,-0.0161,-0.0174,-0.021,-0.014499999999999999,-0.014199999999999999,-0.024300000000000002,-0.02,-0.0129,-0.0165,-0.0163,17.67,4.29,4.81,0.04564847795761806,0.008042373783314133
2003-10-23,0.0026,-0.0028000000000000004,-0.006999999999999999,0.0033,0.0055000000000000005,-0.0083,-0.006999999999999999,0.0058,-0.0018,0.0043,17.68,4.34,4.82,0.0462559845080448,0.007770859058559894
2003-10-24,-0.0046,-0.0051,-0.0069,-0.0044,-0.0008,-0.0078000000000000005,-0.0027,-0.0011,-0.0043,-0.0068000000000000005,17.71,4.24,4.89,0.046157777643109466,0.0076879160925525545
2003-10-27,0.0029,0.0097,0.015700000000000002,0.0024,0.0031,0.0127,0.0072,-0.0001,0.0125,0.0060999999999999995,18.05,4.3,4.8,0.05601286307969411,0.007457024826570244
2003-10-28,0.016,0.0175,0.0199,0.0154,0.0127,0.0297,0.022400000000000003,0.0118,0.0169,0.0163,16.82,4.23,4.87,0.07038090713769019,0.0074599963044980335
2003-10-29,0.0008,0.0060999999999999995,0.011899999999999999,0.0015,-0.0012,0.0103,0.0040999999999999995,0.0023,0.0067,0.0017000000000000001,16.43,4.31,4.77,0.09504040151828308,0.0060065299069126925
2003-10-30,-0.0026,0.0013,-0.002,-0.0012,-0.0012,-0.0037,0.0006,-0.0012,0.0031,-0.0034000000000000002,16.33,4.36,4.68,0.0909939444179606,0.0059879172772648636
2003-10-31,0.0032,0.0007000000000000001,-0.003,0.0034000000000000002,0.0097,-0.0033,0.002,0.0043,-0.0003,0.0033,16.1,4.33,4.73,0.0786141920880441,0.005721351834675388
2003-11-03,0.0077,0.0144,0.0169,0.0084,0.0002,0.0166,0.0141,0.005,0.0125,0.0075,16.55,4.4,4.65,0.08258938286400164,0.005805090177789676
2003-11-04,-0.0063,-0.002,0.0042,-0.005600000000000001,-0.010700000000000001,0.0036,-0.0025,-0.005,-0.0015,-0.0068000000000000005,16.55,4.33,4.68,0.07618911456844057,0.005807293809265901
2003-11-05,-0.0008,-0.0011,0.0026,-0.0007000000000000001,-0.0019,0.0036,0.0008,-0.0003,0.0018,-0.0012,16.86,4.38,4.62,0.06726520463021313,0.005757589392063019
2003-11-06,0.0054,0.0058,0.0074,0.005699999999999999,0.0011,0.0022,0.0089,0.0038,0.0067,0.0031,16.74,4.45,4.56,0.07843795505414697,0.005829235249257909
2003-11-07,-0.0045000000000000005,0.0004,0.0006,-0.0040999999999999995,-0.0019,-0.0019,-0.0031,-0.0038,0.0002,-0.0053,16.93,4.48,4.52,0.06752047186091148,0.006107329776663266
2003-11-10,-0.0062,-0.0108,-0.014199999999999999,-0.0059,0.0,-0.0229,-0.013300000000000001,-0.004,-0.013300000000000001,-0.0079,17.62,4.49,4.5,0.05986506437282135,0.006156339758865704
2003-11-11,-0.0003,-0.0073,-0.0103,-0.001,0.003,-0.011699999999999999,-0.0054,0.0,-0.005699999999999999,-0.0016,17.54,4.49,4.5,0.05049406106192733,0.006105112577811877
2003-11-12,0.013999999999999999,0.0144,0.0215,0.011899999999999999,0.011699999999999999,0.029500000000000002,0.0181,0.013500000000000002,0.019,0.0141,16.75,4.44,4.55,0.05828085985891529,0.006563474427163258
2003-11-13,0.0007000000000000001,-0.0015,0.0015,0.0,0.0079,0.0024,-0.0014000000000000002,0.0046,-0.0017000000000000001,0.0034000000000000002,16.47,4.3,4.69,0.06289982567499863,0.006516223045196479
2003-11-14,-0.0066,-0.0111,-0.0139,-0.0073,0.0058,-0.0204,-0.0149,-0.0027,-0.0109,-0.0069,16.94,4.22,4.74,0.050559861634409176,0.006310975829352707
2003-11-17,-0.0068000000000000005,-0.0103,-0.0148,-0.0063,-0.0046,-0.0183,-0.008199999999999999,-0.005600000000000001,-0.0105,-0.0067,18.6,4.18,4.74,0.055756705092942616,0.006211186977434959
2003-11-18,-0.0079,-0.0085,-0.0069,-0.0088,-0.006,-0.0126,-0.0126,-0.0058,-0.011000000000000001,-0.0072,19.11,4.17,4.73,0.043115746072548866,0.006623810140006811
2003-11-19,0.008100000000000001,0.0067,0.0079,0.0079,0.0032,0.0067,0.009000000000000001,0.0076,0.008,0.0096,18.8,4.24,4.65,0.05006459355256232,0.006259749885313252
2003-11-20,-0.0092,-0.0048,-0.0067,-0.008199999999999999,-0.009300000000000001,-0.0089,-0.0077,-0.0085,-0.0074,-0.009300000000000001,19.48,4.16,4.76,0.0403278687767572,0.006599507689689541
2003-11-21,0.0,0.0064,0.004699999999999999,0.0017000000000000001,-0.0060999999999999995,0.0051,0.0055000000000000005,-0.0013,0.0062,-0.0005,18.98,4.15,4.75,0.03820928107031829,0.0066438339449373775
2003-11-24,0.0174,0.0206,0.0227,0.0161,0.011200000000000002,0.0316,0.0229,0.0134,0.020499999999999997,0.0181,17.44,4.23,4.67,0.04490723598413915,0.007245334159230397
2003-11-25,0.0008,0.009000000000000001,0.0086,0.0022,0.0002,0.0086,0.0037,0.0024,0.0066,0.002,16.71,4.19,4.62,0.034989478438220534,0.0066518846465232345
2003-11-26,0.0032,0.0083,0.0053,0.004,0.0021,0.0079,0.006999999999999999,0.0026,0.0070999999999999995,0.0029,16.23,4.25,4.55,0.03307241282349138,0.00668621027468786
2003-11-28,0.0009,0.0017000000000000001,0.0043,0.0004,-0.0026,0.0095,0.0014000000000000002,0.0,0.0032,0.001,16.32,4.34,4.46,0.03334942802002594,0.006677011090419007
2003-12-01,0.0111,0.0109,0.0138,0.0106,0.0092,0.0152,0.012199999999999999,0.011399999999999999,0.0126,0.0127,16.77,4.4,4.37,0.05040421881926438,0.007048023090109361
2003-12-02,-0.0037,-0.0016,0.0007000000000000001,-0.0031,0.0,-0.0042,-0.0033,-0.001,-0.0017000000000000001,-0.003,16.27,4.38,4.35,0.039178157739131025,0.006970182443628444
2003-12-03,-0.0024,-0.0066,-0.0155,-0.0017000000000000001,0.0026,-0.0194,-0.0060999999999999995,-0.0012,-0.0053,-0.0048,16.63,4.41,4.27,0.04438184723959915,0.006958919253038758
2003-12-04,0.0040999999999999995,-0.0038,-0.0014000000000000002,0.0039000000000000003,0.0070999999999999995,-0.011899999999999999,0.0019,0.0024,-0.0009,0.0028000000000000004,16.3,4.38,4.26,0.059367047502164594,0.00700101362869346
2003-12-05,-0.0076,-0.0092,-0.009000000000000001,-0.0077,-0.004,-0.012199999999999999,-0.0111,-0.0055000000000000005,-0.0092,-0.0070999999999999995,17.09,4.23,4.39,0.048896801506120635,0.007127177549921269
2003-12-08,0.0062,0.004699999999999999,0.0054,0.0068000000000000005,0.0078000000000000005,-0.0016,0.005600000000000001,0.0064,0.0045000000000000005,0.0066,16.54,4.29,4.29,0.05400573937081776,0.00702896237865456
2003-12-09,-0.0086,-0.010700000000000001,-0.0138,-0.0087,-0.005,-0.030299999999999997,-0.0131,-0.0077,-0.0129,-0.0066,17.63,4.32,4.19,0.04956163103174194,0.00721069354661157
2003-12-10,-0.0008,-0.006999999999999999,-0.0128,-0.0014000000000000002,0.0024,-0.0131,-0.0018,-0.003,-0.0058,-0.0049,17.87,4.3,4.22,0.03436727965324682,0.007209357714296648
2003-12-11,0.0124,0.0197,0.024399999999999998,0.0116,0.006999999999999999,0.0285,0.0191,0.011699999999999999,0.019799999999999998,0.0149,16.73,4.27,4.35,0.048019505306580834,0.007210884627206964
2003-12-12,0.0019,0.0062,0.0105,0.0025,0.0014000000000000002,0.0045000000000000005,0.0070999999999999995,0.0013,0.0058,0.0034000000000000002,16.41,4.26,4.34,0.03781122757371547,0.007214535835947375
2003-12-15,-0.0060999999999999995,-0.0096,-0.0194,-0.005600000000000001,-0.0025,-0.018600000000000002,-0.009899999999999999,-0.0045000000000000005,-0.0097,-0.0074,17.23,4.28,4.27,0.03790856106123397,0.007017809800211737
2003-12-16,0.0055000000000000005,0.0026,0.0025,0.0059,0.0044,-0.0074,0.0012,0.0067,0.0036,0.0051,15.93,4.24,4.31,0.05470526284818056,0.006925550353255158
2003-12-17,0.0019,0.001,0.0003,0.0016,0.0015,0.0016,-0.0008,0.0018,0.0021,0.0023,15.58,4.19,4.34,0.054011432547800275,0.0063346985646541495
2003-12-18,0.0116,0.0166,0.0144,0.0118,0.013600000000000001,0.024,0.0183,0.009000000000000001,0.0179,0.0111,16.16,4.16,4.34,0.08515486575476516,0.006506628162160445
2003-12-19,-0.0015,0.0027,0.0001,-0.0005,0.0,-0.0028000000000000004,0.0002,-0.0007000000000000001,0.0002,-0.0009,16.42,4.15,4.33,0.09109051158783488,0.00607186462704676
2003-12-22,0.0026,0.0046,0.0027,0.0036,0.0045000000000000005,-0.0001,0.0038,0.0039000000000000003,0.0058,0.0016,16.94,4.18,4.28,0.10233277769334559,0.006140925389572774
2003-12-23,0.0034999999999999996,0.006999999999999999,0.009899999999999999,0.003,0.0028000000000000004,0.012,0.0064,0.0027,0.0073,0.0037,16.49,4.28,4.16,0.09232670194441428,0.005639783805682487
2003-12-24,-0.0018,-0.0015,-0.0015,-0.0016,-0.0008,0.0,-0.0003,-0.0021,-0.001,-0.0012,16.66,4.2,4.25,0.10193076734201112,0.005669375653173649
2003-12-26,0.0016,0.0033,0.0054,0.0016,0.0021,0.0045000000000000005,0.0009,0.0017000000000000001,0.002,0.0016,17.45,4.17,4.28,0.07972571218665347,0.0056616280760022255
2003-12-29,0.0126,0.013500000000000002,0.0163,0.0126,0.014499999999999999,0.0187,0.015,0.0118,0.014199999999999999,0.0124,17.09,4.24,4.22,0.09014346281077579,0.006209752708433878
2003-12-30,0.0,0.0024,0.0046,0.0001,0.0053,-0.0009,0.0007000000000000001,0.0005,0.0015,0.0004,17.68,4.29,4.17,0.08042639965505205,0.005901795969685105
2003-12-31,0.0015,-0.0014000000000000002,-0.0121,0.0018,0.0048,-0.0037,-0.0007000000000000001,0.0017000000000000001,-0.0004,0.0001,18.31,4.27,4.18,0.07650462454742502,0.005816655735426398
2004-01-02,-0.0028000000000000004,0.0034000000000000002,0.006999999999999999,-0.0027,0.0028000000000000004,0.0036,0.004,-0.0029,0.0034999999999999996,-0.002,18.22,4.38,4.08,0.07189294131266011,0.005784685331645176
2004-01-05,0.0125,0.0128,0.0165,0.0118,0.015600000000000001,0.0204,0.0161,0.011200000000000002,0.0165,0.010700000000000001,17.49,4.41,3.97,0.08626226032201356,0.006097013730322067
2004-01-06,0.0018,0.0042,0.005600000000000001,0.0017000000000000001,0.0012,0.0074,0.0037,0.0005,0.0049,0.0018,16.73,4.29,3.98,0.08440559337072173,0.005696112958415623
2004-01-07,0.0037,0.0048,0.008199999999999999,0.0028000000000000004,0.0023,0.0123,0.0067,0.0011,0.0043,0.0037,15.5,4.27,3.92,0.08504946836717209,0.005624595198686371
2004-01-08,0.0024,0.011200000000000002,0.0096,0.0038,0.006,0.0062,0.0118,0.0013,0.013600000000000001,0.0029,15.61,4.27,3.87,0.08594675111635053,0.005066597866519718
2004-01-09,-0.0092,-0.0049,-0.005,-0.0078000000000000005,-0.015700000000000002,-0.0002,-0.0029,-0.0092,-0.0064,-0.0060999999999999995,16.75,4.11,4.01,0.07268050552969596,0.0056974203957329845
2004-01-12,0.005600000000000001,0.0084,0.0152,0.004699999999999999,0.006,0.014199999999999999,0.012,0.0036,0.011399999999999999,0.0037,16.82,4.11,4.0,0.08348393904691709,0.005458242586711759
2004-01-13,-0.0060999999999999995,-0.0028000000000000004,-0.001,-0.0053,-0.0053,-0.0058,-0.0055000000000000005,-0.0055000000000000005,-0.0054,-0.0054,18.04,4.05,4.05,0.07287599915481136,0.005778264012751229
2004-01-14,0.0074,0.011699999999999999,0.0088,0.008,0.0123,0.0074,0.0075,0.0087,0.0083,0.008199999999999999,16.75,4.01,4.04,0.09376880565479695,0.005666372661205894
2004-01-15,0.0011,-0.0015,0.0009,0.0014000000000000002,-0.0011,0.006999999999999999,0.0002,0.0034000000000000002,0.0024,0.0007000000000000001,15.56,3.99,3.98,0.08832503349191856,0.005641392404212046
2004-01-16,0.0064,0.0106,0.0083,0.0067,0.0007000000000000001,0.0165,0.0168,0.0045000000000000005,0.0113,0.0076,15.0,4.04,3.94,0.09450483771574292,0.005647003951811648
2004-01-20,-0.0011,0.0092,0.0171,-0.0004,0.008100000000000001,0.012,0.0036,0.0001,0.006500000000000001,-0.0001,15.21,4.08,3.89,0.10816708856986224,0.005321191642511468
2004-01-21,0.0054,0.0075,-0.002,0.0076,0.005600000000000001,-0.0063,0.0016,0.0087,0.001,0.009000000000000001,14.34,4.05,3.88,0.11895387051795336,0.005324294213133688
2004-01-22,-0.0027,-0.005600000000000001,-0.01,-0.0026,-0.0006,-0.0095,-0.0064,-0.0007000000000000001,-0.009899999999999999,-0.0012,14.71,3.99,3.9,0.11355957323488641,0.005358277195979338
2004-01-23,-0.0015,-0.0007000000000000001,0.0063,-0.0024,-0.0021,0.0002,-0.0029,-0.0017000000000000001,-0.0012,-0.0013,14.84,4.09,3.79,0.10943437323753868,0.0054895291062293326
2004-01-26,0.0128,0.009000000000000001,0.0113,0.011899999999999999,0.0104,0.0138,0.0124,0.011399999999999999,0.0118,0.012199999999999999,14.55,4.16,3.76,0.10831569884277314,0.005908302101890766
2004-01-27,-0.0101,-0.009000000000000001,-0.006999999999999999,-0.0098,-0.0079,-0.0134,-0.0146,-0.0059,-0.0116,-0.0091,15.35,4.11,3.88,0.09547376046368927,0.006583772247885789
2004-01-28,-0.012199999999999999,-0.0192,-0.0189,-0.0137,-0.0101,-0.022799999999999997,-0.017,-0.0127,-0.0148,-0.016,16.78,4.22,3.81,0.08069924360678038,0.006717180917792835
2004-01-29,0.0060999999999999995,-0.0074,-0.0113,0.0049,0.0073,-0.0169,-0.0034000000000000002,0.0048,-0.0060999999999999995,0.0073,17.14,4.22,3.92,0.08277536457039725,0.006714388084619321
2004-01-30,-0.0036,0.003,0.0021,-0.0024,-0.0052,0.0095,0.0001,-0.0025,0.0014000000000000002,-0.0012,16.63,4.16,4.03,0.07572612146663982,0.006718430569700475
2004-02-02,0.0039000000000000003,0.0009,-0.0014000000000000002,0.0033,0.006999999999999999,-0.0053,0.0034999999999999996,0.0046,0.0009,0.0037,17.11,4.18,4.06,0.0827196522413316,0.006748759226926007
2004-02-03,0.0011,-0.0011,-0.0015,0.0004,0.0019,0.003,-0.0017000000000000001,0.0004,-0.003,-0.0014000000000000002,17.34,4.13,4.17,0.080099052035288,0.006378509951197371
2004-02-04,-0.0072,-0.0171,-0.026000000000000002,-0.0075,-0.002,-0.0246,-0.0222,-0.0031,-0.0183,-0.004699999999999999,17.87,4.15,4.2,0.06563115228124916,0.006672405792243554
2004-02-05,0.0027,0.0046,0.0044,0.0018,0.0025,0.005699999999999999,0.0042,0.0019,0.0048,0.0023,17.71,4.2,4.22,0.07674253689962351,0.006661673317946966
2004-02-06,0.011699999999999999,0.0206,0.0241,0.0124,0.0044,0.0321,0.0203,0.0089,0.0217,0.0109,16.0,4.12,4.34,0.09327645687972375,0.0070661979624492425
2004-02-09,-0.0023,0.0027,0.0049,-0.0021,-0.0029,-0.001,0.0006,-0.0024,0.001,-0.0021,16.39,4.09,4.28,0.09387466584187698,0.006726194616517357
2004-02-10,0.004699999999999999,0.008199999999999999,0.0113,0.0049,0.0051,0.004699999999999999,0.0103,0.004,0.0073,0.0046,15.94,4.13,4.24,0.08523131583946664,0.00657934325385822
