observation_date,VIX,US10Y,Credit_Spread
1998-01-22,23.16,5.56,2.98
1998-01-23,23.32,5.7,2.9
1998-01-26,23.97,5.63,2.92
1998-01-27,22.27,5.7,2.89
1998-01-28,22.06,5.69,2.89
1998-01-29,21.65,5.58,2.95
1998-01-30,21.47,5.53,2.98
1998-01-31,21.47,5.53,3.0
1998-02-02,21.36,5.57,2.96
1998-02-03,20.67,5.56,2.98
1998-02-04,20.55,5.57,2.98
1998-02-05,21.29,5.62,2.94
1998-02-06,20.51,5.62,2.93
1998-02-09,21.55,5.65,2.92
1998-02-10,20.66,5.64,2.93
1998-02-11,20.38,5.53,2.96
1998-02-12,19.73,5.52,2.95
1998-02-13,19.84,5.49,2.97
1998-02-16,19.84,5.49,2.96
1998-02-17,20.76,5.44,2.94
1998-02-18,19.66,5.49,2.94
1998-02-19,19.88,5.51,2.93
1998-02-20,19.0,5.54,2.91
1998-02-23,18.99,5.58,2.88
1998-02-24,19.35,5.69,2.83
1998-02-25,18.62,5.63,2.87
1998-02-26,18.63,5.65,2.86
1998-02-27,18.55,5.62,2.88
1998-02-28,18.55,5.62,2.87
1998-03-02,19.19,5.72,2.8
1998-03-03,19.04,5.77,2.79
1998-03-04,19.58,5.76,2.81
1998-03-05,20.93,5.78,2.82
1998-03-06,19.14,5.73,2.85
1998-03-09,20.23,5.67,2.88
1998-03-10,19.43,5.67,2.89
1998-03-11,18.89,5.63,2.89
1998-03-12,18.25,5.56,2.93
1998-03-13,18.71,5.58,2.91
1998-03-16,18.51,5.54,2.91
1998-03-17,18.66,5.56,2.88
1998-03-18,18.29,5.58,2.85
1998-03-19,17.76,5.58,2.84
1998-03-20,18.69,5.57,2.84
1998-03-23,19.98,5.57,2.83
1998-03-24,20.51,5.58,2.82
1998-03-25,22.54,5.64,2.78
1998-03-26,22.81,5.68,2.75
1998-03-27,23.47,5.68,2.73
1998-03-30,24.66,5.72,2.71
1998-03-31,24.22,5.67,2.83
1998-04-01,23.37,5.62,2.84
1998-04-02,21.98,5.56,2.88
1998-04-03,21.82,5.47,2.94
1998-04-06,22.47,5.51,2.89
1998-04-07,23.66,5.53,2.9
1998-04-08,23.17,5.58,2.87
1998-04-09,21.51,5.59,2.86
1998-04-10,21.51,5.59,2.86
1998-04-13,22.77,5.66,2.81
1998-04-14,21.61,5.63,2.85
1998-04-15,20.89,5.6,2.84
1998-04-16,22.06,5.59,2.86
1998-04-17,20.76,5.59,2.85
1998-04-20,20.39,5.65,2.82
1998-04-21,19.91,5.68,2.8
1998-04-22,19.44,5.68,2.8
1998-04-23,20.6,5.69,2.8
1998-04-24,21.97,5.67,2.81
1998-04-27,26.09,5.8,2.79
1998-04-28,24.17,5.8,2.78
1998-04-29,22.78,5.81,2.79
1998-04-30,21.18,5.68,2.98
1998-05-01,19.34,5.67,2.98
1998-05-04,20.32,5.67,2.95
1998-05-05,21.46,5.7,2.93
1998-05-06,22.79,5.67,2.97
1998-05-07,23.39,5.67,2.97
1998-05-08,20.57,5.71,2.95
1998-05-11,21.05,5.79,2.9
1998-05-12,20.98,5.7,2.98
1998-05-13,20.44,5.64,3.0
1998-05-14,19.64,5.67,2.98
1998-05-15,20.44,5.68,2.97
1998-05-18,21.69,5.64,3.02
1998-05-19,20.39,5.65,3.02
1998-05-20,19.89,5.61,3.04
1998-05-21,19.38,5.65,3.0
1998-05-22,18.99,5.64,3.01
1998-05-25,18.99,5.64,3.01
1998-05-26,22.07,5.59,3.04
1998-05-27,22.59,5.56,3.05
1998-05-28,20.74,5.58,3.04
1998-05-29,21.32,5.56,3.05
1998-05-31,21.32,5.56,3.18
1998-06-01,22.83,5.53,3.2
1998-06-02,22.0,5.56,3.18
1998-06-03,22.85,5.57,3.18
1998-06-04,21.22,5.59,3.15
1998-06-05,19.78,5.58,3.16
1998-06-08,20.58,5.58,3.15
1998-06-09,20.52,5.59,3.15
1998-06-10,21.48,5.51,3.2
1998-06-11,23.57,5.44,3.24
1998-06-12,22.78,5.43,3.26
1998-06-15,25.94,5.38,3.3
1998-06-16,24.8,5.45,3.29
1998-06-17,22.89,5.54,3.25
1998-06-18,22.4,5.5,3.26
1998-06-19,21.92,5.47,3.28
1998-06-22,21.94,5.46,3.29
1998-06-23,20.17,5.45,3.31
1998-06-24,20.02,5.46,3.28
1998-06-25,20.25,5.46,3.28
1998-06-26,19.36,5.46,3.28
1998-06-29,19.57,5.47,3.27
1998-06-30,19.71,5.44,3.37
1998-07-01,18.0,5.44,3.39
1998-07-02,17.67,5.42,3.41
1998-07-03,17.67,5.42,3.41
1998-07-06,18.63,5.39,3.42
1998-07-07,18.62,5.42,3.39
1998-07-08,17.82,5.43,3.36
1998-07-09,18.16,5.41,3.39
1998-07-10,17.92,5.42,3.38
1998-07-13,18.26,5.46,3.34
1998-07-14,17.88,5.49,3.33
1998-07-15,17.89,5.48,3.3
1998-07-16,16.97,5.5,3.29
1998-07-17,16.23,5.51,3.29
1998-07-20,17.34,5.48,3.3
1998-07-21,20.1,5.45,3.3
1998-07-22,20.32,5.46,3.29
1998-07-23,23.01,5.45,3.31
1998-07-24,23.01,5.45,3.3
1998-07-27,23.13,5.47,3.3
1998-07-28,25.25,5.5,3.26
1998-07-29,24.79,5.52,3.29
1998-07-30,22.66,5.5,3.3
1998-07-31,24.8,5.5,3.38
1998-08-03,25.98,5.46,3.42
1998-08-04,31.06,5.43,3.48
1998-08-05,29.83,5.43,3.5
1998-08-06,28.2,5.44,3.5
1998-08-07,27.02,5.4,3.55
1998-08-10,28.75,5.41,3.58
1998-08-11,31.91,5.37,3.75
1998-08-12,28.55,5.4,3.76
1998-08-13,29.92,5.44,3.76
1998-08-14,34.34,5.4,3.78
1998-08-17,31.86,5.4,3.83
1998-08-18,28.4,5.41,3.84
1998-08-19,28.69,5.42,3.86
1998-08-20,30.0,5.38,3.9
1998-08-21,33.14,5.32,4.09
1998-08-24,31.8,5.3,4.16
1998-08-25,30.33,5.25,4.23
1998-08-26,31.14,5.26,4.36
1998-08-27,38.55,5.12,4.7
1998-08-28,39.6,5.09,4.87
1998-08-31,44.28,5.05,5.2
1998-09-01,36.48,5.05,5.26
1998-09-02,36.76,5.1,5.26
1998-09-03,41.43,5.03,5.33
1998-09-04,43.31,5.02,5.36
1998-09-07,43.31,5.02,5.35
1998-09-08,37.9,5.04,5.3
1998-09-09,39.66,4.95,5.43
1998-09-10,45.29,4.76,5.68
1998-09-11,43.74,4.85,5.7
1998-09-14,38.57,4.87,5.67
1998-09-15,36.58,4.9,5.66
1998-09-16,35.94,4.88,5.67
1998-09-17,39.23,4.8,5.7
1998-09-18,38.63,4.7,5.79
1998-09-21,38.58,4.69,5.78
1998-09-22,36.62,4.73,5.72
1998-09-23,32.47,4.69,5.72
1998-09-24,34.66,4.64,5.73
1998-09-25,34.55,4.6,5.76
1998-09-28,34.87,4.61,5.74
1998-09-29,36.08,4.59,5.76
1998-09-30,40.95,4.44,5.95
1998-10-01,43.48,4.33,6.06
1998-10-02,40.47,4.31,6.11
1998-10-05,42.81,4.16,6.29
1998-10-06,41.2,4.24,6.27
1998-10-07,43.51,4.34,6.21
1998-10-08,45.74,4.56,6.39
1998-10-09,42.2,4.77,6.32
1998-10-12,40.07,4.77,6.32
1998-10-13,40.23,4.73,6.37
1998-10-14,38.96,4.58,6.59
1998-10-15,33.34,4.58,6.67
1998-10-16,34.82,4.44,6.78
1998-10-19,33.13,4.47,6.78
1998-10-20,33.11,4.57,6.65
1998-10-21,33.21,4.59,6.59
1998-10-22,31.53,4.62,6.49
1998-10-23,32.27,4.7,6.37
1998-10-26,32.38,4.73,6.38
1998-10-27,32.95,4.63,6.43
1998-10-28,32.42,4.6,6.49
1998-10-29,29.5,4.54,6.5
1998-10-30,28.05,4.64,6.36
1998-10-31,28.05,4.64,6.52
1998-11-02,27.26,4.77,6.33
1998-11-03,27.76,4.78,6.27
1998-11-04,27.37,4.83,6.11
1998-11-05,26.01,4.82,6.09
1998-11-06,25.7,4.93,5.95
1998-11-09,28.09,4.88,5.93
1998-11-10,28.17,4.81,5.88
1998-11-11,28.47,4.81,5.85
1998-11-12,29.28,4.77,5.82
1998-11-13,29.03,4.82,5.73
1998-11-16,28.9,4.85,5.62
1998-11-17,27.95,4.87,5.53
1998-11-18,27.13,4.85,5.54
1998-11-19,25.5,4.85,5.47
1998-11-20,22.47,4.82,5.45
1998-11-23,21.84,4.84,5.41
1998-11-24,23.28,4.85,5.36
1998-11-25,22.15,4.83,5.33
1998-11-26,22.15,4.83,5.33
1998-11-27,22.09,4.81,5.34
1998-11-30,26.01,4.74,5.44
1998-12-01,24.97,4.67,5.48
1998-12-02,25.43,4.59,5.55
1998-12-03,28.7,4.58,5.55
1998-12-04,25.31,4.62,5.53
1998-12-07,24.9,4.69,5.45
1998-12-08,25.58,4.6,5.54
1998-12-09,25.66,4.56,5.56
1998-12-10,26.81,4.53,5.61
1998-12-11,27.72,4.61,5.56
1998-12-14,31.31,4.58,5.64
1998-12-15,29.42,4.62,5.59
1998-12-16,29.96,4.58,5.64
1998-12-17,27.96,4.58,5.64
1998-12-18,25.04,4.58,5.63
1998-12-21,23.86,4.64,5.58
1998-12-22,22.78,4.7,5.53
1998-12-23,20.21,4.81,5.43
1998-12-24,21.48,4.86,5.39
1998-12-25,21.48,4.86,5.39
1998-12-28,23.5,4.78,5.44
1998-12-29,22.18,4.71,5.48
1998-12-30,23.34,4.65,5.51
1998-12-31,24.42,4.65,5.66
1999-01-01,24.42,4.65,5.66
1999-01-04,26.17,4.69,5.63
1999-01-05,24.46,4.74,5.57
1999-01-06,23.34,4.73,5.56
1999-01-07,24.37,4.77,5.53
1999-01-08,23.28,4.86,5.41
1999-01-11,25.46,4.9,5.37
1999-01-12,28.1,4.82,5.46
1999-01-13,30.11,4.74,5.6
1999-01-14,32.98,4.63,5.67
1999-01-15,29.24,4.66,5.62
1999-01-18,29.24,4.66,5.63
1999-01-19,29.24,4.71,5.55
1999-01-20,28.6,4.76,5.49
1999-01-21,30.92,4.7,5.54
1999-01-22,31.95,4.64,5.59
1999-01-25,31.13,4.67,5.56
1999-01-26,29.23,4.69,5.54
1999-01-27,29.73,4.68,5.54
1999-01-28,28.11,4.67,5.53
1999-01-29,26.25,4.66,5.53
1999-01-31,26.25,4.66,5.6
1999-02-01,27.67,4.75,5.54
1999-02-02,28.16,4.79,5.49
1999-02-03,27.88,4.83,5.45
1999-02-04,29.48,4.89,5.41
1999-02-05,29.67,4.94,5.36
1999-02-08,30.27,4.94,5.36
1999-02-09,31.36,4.91,5.41
1999-02-10,30.45,4.9,5.35
1999-02-11,27.42,4.93,5.33
1999-02-12,29.76,5.06,5.24
1999-02-15,29.76,5.06,5.22
1999-02-16,29.65,5.03,5.25
1999-02-17,30.65,4.98,5.29
1999-02-18,30.45,5.04,5.23
1999-02-19,29.3,5.07,5.23
1999-02-22,25.87,5.03,5.31
1999-02-23,26.49,5.1,5.26
1999-02-24,27.21,5.18,5.22
1999-02-25,28.01,5.32,5.15
1999-02-26,27.88,5.29,5.21
1999-02-28,27.88,5.29,5.21
1999-03-01,28.37,5.4,5.15
1999-03-02,29.22,5.35,5.24
1999-03-03,29.04,5.39,5.2
1999-03-04,26.67,5.41,5.2
1999-03-05,24.08,5.34,5.28
1999-03-08,24.54,5.29,5.3
1999-03-09,25.02,5.18,5.34
1999-03-10,24.79,5.2,5.29
1999-03-11,24.37,5.21,5.27
1999-03-12,24.84,5.16,5.29
1999-03-15,25.24,5.15,5.28
1999-03-16,25.15,5.11,5.3
1999-03-17,25.57,5.14,5.28
1999-03-18,24.13,5.11,5.29
1999-03-19,24.32,5.17,5.21
1999-03-22,25.0,5.21,5.18
1999-03-23,27.27,5.2,5.23
1999-03-24,26.6,5.17,5.22
1999-03-25,24.33,5.21,5.17
1999-03-26,24.04,5.21,5.18
1999-03-29,23.54,5.28,5.14
1999-03-30,22.73,5.21,5.19
1999-03-31,23.26,5.25,5.19
1999-04-01,22.06,5.27,5.11
1999-04-02,22.06,5.2,5.17
1999-04-05,22.19,5.2,5.18
1999-04-06,22.65,5.13,5.18
1999-04-07,22.81,5.14,5.13
1999-04-08,22.59,5.03,5.18
1999-04-09,21.77,5.05,5.16
1999-04-12,21.93,5.06,5.14
1999-04-13,22.73,5.12,5.09
1999-04-14,24.94,5.13,5.05
1999-04-15,23.93,5.18,5.0
1999-04-16,23.9,5.23,4.96
1999-04-19,26.42,5.18,4.99
1999-04-20,25.02,5.16,5.02
1999-04-21,23.31,5.17,5.0
1999-04-22,22.62,5.25,4.93
1999-04-23,22.76,5.26,4.93
1999-04-26,23.53,5.23,4.95
1999-04-27,23.36,5.22,4.95
1999-04-28,24.4,5.27,4.92
1999-04-29,25.06,5.22,4.98
1999-04-30,25.07,5.36,4.76
1999-05-03,24.15,5.38,4.7
1999-05-04,25.62,5.42,4.65
1999-05-05,25.19,5.4,4.71
1999-05-06,27.44,5.52,4.61
1999-05-07,25.36,5.54,4.62
1999-05-10,26.62,5.54,4.67
1999-05-11,25.62,5.59,4.65
1999-05-12,26.13,5.51,4.68
1999-05-13,25.02,5.41,4.76
1999-05-14,26.86,5.62,4.66
1999-05-17,27.28,5.66,4.64
1999-05-18,27.26,5.68,4.6
1999-05-19,25.08,5.6,4.69
1999-05-20,24.46,5.6,4.72
1999-05-21,24.4,5.52,4.77
1999-05-24,27.62,5.5,4.81
1999-05-25,28.9,5.49,4.81
1999-05-26,27.57,5.55,4.78
1999-05-27,28.12,5.62,4.72
1999-05-28,25.39,5.64,4.74
1999-05-31,25.39,5.64,4.75
1999-06-01,26.62,5.78,4.65
1999-06-02,26.21,5.8,4.65
1999-06-03,26.2,5.8,4.69
1999-06-04,23.43,5.82,4.7
1999-06-07,23.78,5.81,4.72
1999-06-08,24.02,5.83,4.69
1999-06-09,23.9,5.87,4.64
1999-06-10,25.32,5.92,4.66
1999-06-11,25.9,6.02,4.6
1999-06-14,26.51,5.98,4.65
1999-06-15,25.91,5.98,4.63
1999-06-16,22.4,5.94,4.66
1999-06-17,21.95,5.79,4.77
1999-06-18,21.75,5.84,4.73
1999-06-21,21.81,5.9,4.68
1999-06-22,21.7,5.94,4.66
1999-06-23,21.32,6.0,4.61
1999-06-24,23.06,6.05,4.58
1999-06-25,21.76,6.02,4.6
1999-06-28,22.63,5.96,4.66
1999-06-29,22.51,5.93,4.69
1999-06-30,21.09,5.81,4.87
1999-07-01,19.69,5.85,4.79
1999-07-02,18.66,5.82,4.79
1999-07-05,18.66,5.82,4.8
1999-07-06,20.73,5.88,4.75
1999-07-07,20.35,5.92,4.74
1999-07-08,20.24,5.85,4.79
1999-07-09,17.96,5.84,4.78
1999-07-12,19.73,5.74,4.87
1999-07-13,19.95,5.71,4.86
1999-07-14,19.71,5.74,4.82
1999-07-15,18.68,5.72,4.77
1999-07-16,17.42,5.68,4.79
1999-07-19,19.07,5.66,4.82
1999-07-20,21.79,5.65,4.83
1999-07-21,21.46,5.66,4.83
1999-07-22,23.05,5.78,4.78
1999-07-23,23.32,5.84,4.77
1999-07-26,24.98,5.86,4.77
1999-07-27,23.23,5.82,4.85
1999-07-28,22.85,5.81,4.86
1999-07-29,24.52,5.88,4.82
1999-07-30,24.64,5.92,4.81
1999-07-31,24.64,5.92,4.66
1999-08-02,25.59,5.92,4.66
1999-08-03,26.27,5.95,4.69
1999-08-04,27.4,5.96,4.75
1999-08-05,27.01,5.88,4.84
1999-08-06,26.6,6.02,4.74
1999-08-09,27.66,6.13,4.65
1999-08-10,28.45,6.16,4.69
1999-08-11,25.39,6.05,4.73
1999-08-12,25.03,6.08,4.7
1999-08-13,22.31,5.98,4.78
1999-08-16,23.07,5.98,4.76
1999-08-17,21.67,5.89,4.83
1999-08-18,23.3,5.88,4.87
1999-08-19,24.39,5.9,4.87
1999-08-20,22.95,5.88,4.89
1999-08-23,22.55,5.89,4.89
1999-08-24,22.4,5.85,4.94
1999-08-25,20.96,5.73,5.03
1999-08-26,21.21,5.75,5.0
1999-08-27,21.83,5.85,4.93
1999-08-30,24.63,5.95,4.88
1999-08-31,24.45,5.98,4.9
1999-09-01,22.93,5.99,4.91
1999-09-02,24.53,6.03,4.9
1999-09-03,20.98,5.89,4.99
1999-09-06,20.98,5.89,4.99
1999-09-07,23.44,5.95,4.94
1999-09-08,23.82,5.93,4.96
1999-09-09,23.01,5.97,4.94
1999-09-10,22.03,5.89,5.01
1999-09-13,22.89,5.92,5.0
1999-09-14,23.77,5.96,4.98
1999-09-15,24.56,5.94,5.01
1999-09-16,25.25,5.9,5.05
1999-09-17,23.3,5.87,5.07
1999-09-20,24.03,5.91,5.06
1999-09-21,25.65,5.94,5.07
1999-09-22,25.19,5.92,5.09
1999-09-23,27.84,5.87,5.15
1999-09-24,27.79,5.75,5.26
1999-09-27,26.4,5.83,5.22
1999-09-28,26.06,5.89,5.17
1999-09-29,26.49,5.97,5.1
1999-09-30,25.41,5.9,5.07
1999-10-01,24.93,6.0,5.06
1999-10-04,24.46,5.95,5.05
1999-10-05,24.79,6.02,5.12
1999-10-06,22.06,6.04,5.03
1999-10-07,23.58,6.05,4.99
1999-10-08,20.49,6.04,5.0
1999-10-11,20.63,6.04,4.99
1999-10-12,22.84,6.07,4.96
1999-10-13,25.96,6.12,4.98
1999-10-14,26.05,6.17,4.93
1999-10-15,28.75,6.09,4.94
1999-10-18,28.19,6.12,4.99
1999-10-19,26.56,6.18,4.99
1999-10-20,23.9,6.19,4.91
1999-10-21,24.02,6.2,4.97
1999-10-22,21.64,6.21,4.93
1999-10-25,23.6,6.22,4.89
1999-10-26,24.26,6.24,4.94
1999-10-27,24.2,6.19,4.99
1999-10-28,21.34,6.12,5.08
1999-10-29,22.2,6.02,5.17
1999-10-31,22.2,6.02,5.13
1999-11-01,22.09,6.06,5.13
1999-11-02,23.1,6.04,5.15
1999-11-03,23.16,6.01,5.14
1999-11-04,23.0,5.95,5.14
1999-11-05,21.66,5.92,5.16
1999-11-08,21.87,5.95,5.15
1999-11-09,22.7,5.97,5.13
1999-11-10,22.26,6.0,5.12
1999-11-11,22.07,6.0,5.14
1999-11-12,21.65,5.93,5.18
1999-11-15,22.74,5.94,5.17
1999-11-16,20.73,5.97,5.13
1999-11-17,20.96,6.04,5.1
1999-11-18,19.76,6.06,5.07
1999-11-19,19.11,6.07,5.05
1999-11-22,19.98,6.09,5.02
1999-11-23,21.0,6.08,5.01
1999-11-24,20.26,6.09,4.99
1999-11-25,20.26,6.09,5.0
1999-11-26,22.33,6.12,4.97
1999-11-29,23.57,6.21,4.9
1999-11-30,24.18,6.18,4.91
1999-12-01,22.23,6.21,4.86
1999-12-02,21.77,6.24,4.89
1999-12-03,19.32,6.17,4.91
1999-12-06,20.58,6.16,4.92
1999-12-07,21.09,6.11,4.93
1999-12-08,21.25,6.15,4.85
1999-12-09,21.19,6.14,4.86
1999-12-10,21.48,6.08,4.88
1999-12-13,21.72,6.11,4.87
1999-12-14,23.06,6.22,4.79
1999-12-15,22.03,6.25,4.73
1999-12-16,21.91,6.31,4.72
1999-12-17,21.35,6.3,4.72
1999-12-20,23.78,6.36,4.69
1999-12-21,22.66,6.38,4.68
1999-12-22,22.43,6.39,4.66
1999-12-23,21.12,6.41,4.66
1999-12-24,21.12,6.41,4.66
1999-12-27,23.07,6.4,4.68
1999-12-28,22.97,6.43,4.66
1999-12-29,23.09,6.4,4.7
1999-12-30,24.76,6.39,4.71
1999-12-31,24.64,6.45,4.76
2000-01-03,24.21,6.58,4.68
2000-01-04,27.01,6.49,4.81
2000-01-05,26.41,6.62,4.77
2000-01-06,25.73,6.57,4.82
2000-01-07,21.72,6.52,4.86
2000-01-10,21.71,6.57,4.81
2000-01-11,22.5,6.67,4.74
2000-01-12,22.84,6.72,4.72
2000-01-13,21.71,6.63,4.82
2000-01-14,19.66,6.69,4.77
2000-01-17,19.66,6.69,4.77
2000-01-18,21.5,6.75,4.75
2000-01-19,21.72,6.73,4.77
2000-01-20,21.75,6.79,4.74
2000-01-21,20.82,6.79,4.73
2000-01-24,24.07,6.69,4.82
2000-01-25,23.02,6.7,4.81
2000-01-26,23.03,6.69,4.81
2000-01-27,23.54,6.68,4.8
2000-01-28,26.14,6.66,4.8
2000-01-31,24.95,6.68,4.87
2000-02-01,23.45,6.62,4.87
2000-02-02,23.12,6.6,4.86
2000-02-03,22.01,6.49,4.99
2000-02-04,21.54,6.53,4.87
2000-02-07,22.79,6.64,4.82
2000-02-08,21.25,6.59,4.82
2000-02-09,22.9,6.56,4.79
2000-02-10,23.07,6.67,4.77
2000-02-11,24.42,6.63,4.81
2000-02-14,24.38,6.56,4.88
2000-02-15,22.92,6.56,4.83
2000-02-16,23.51,6.56,4.86
2000-02-17,23.17,6.58,4.82
2000-02-18,26.0,6.49,4.9
2000-02-21,26.0,6.49,4.9
2000-02-22,25.86,6.36,5.02
2000-02-23,23.89,6.44,4.94
2000-02-24,24.38,6.36,5.04
2000-02-25,25.2,6.36,5.07
2000-02-28,24.68,6.37,5.01
2000-02-29,23.37,6.42,5.08
2000-03-01,21.64,6.39,5.11
2000-03-02,21.06,6.4,5.11
2000-03-03,19.21,6.39,5.13
2000-03-06,21.5,6.42,5.1
2000-03-07,24.31,6.39,5.15
2000-03-08,23.82,6.38,5.16
2000-03-09,22.21,6.35,5.19
2000-03-10,21.24,6.39,5.16
2000-03-13,22.85,6.36,5.21
2000-03-14,24.41,6.31,5.29
2000-03-15,22.34,6.29,5.34
2000-03-16,20.77,6.26,5.4
2000-03-17,22.37,6.2,5.41
2000-03-20,22.96,6.18,5.42
2000-03-21,21.7,6.13,5.46
2000-03-22,21.49,6.13,5.51
2000-03-23,22.26,6.08,5.55
2000-03-24,23.31,6.2,5.47
2000-03-27,24.53,6.21,5.47
2000-03-28,24.86,6.17,5.57
2000-03-29,24.1,6.18,5.68
2000-03-30,25.47,6.06,5.84
2000-03-31,24.11,6.03,5.75
2000-04-03,24.03,6.0,5.78
2000-04-04,27.12,5.9,5.94
2000-04-05,28.41,5.9,5.94
2000-04-06,27.15,5.93,5.87
2000-04-07,24.39,5.86,5.9
2000-04-10,25.99,5.8,5.95
2000-04-11,27.25,5.89,5.89
2000-04-12,28.98,5.97,5.82
2000-04-13,29.4,5.94,5.87
2000-04-14,33.49,5.85,5.92
2000-04-17,28.95,6.01,5.84
2000-04-18,26.12,6.05,5.81
2000-04-19,27.02,5.99,5.85
2000-04-20,25.85,5.99,5.85
2000-04-21,25.85,5.99,5.85
2000-04-24,27.37,6.0,5.88
2000-04-25,25.24,6.14,5.77
2000-04-26,26.97,6.14,5.77
2000-04-27,26.19,6.23,5.69
2000-04-28,26.2,6.23,5.71
2000-04-30,26.2,6.23,5.88
2000-05-01,25.88,6.29,5.83
2000-05-02,28.5,6.32,5.79
2000-05-03,31.63,6.4,5.77
2000-05-04,30.77,6.46,5.74
2000-05-05,27.53,6.51,5.73
2000-05-08,28.2,6.57,5.72
2000-05-09,28.93,6.53,5.75
2000-05-10,29.87,6.47,5.82
2000-05-11,27.76,6.43,5.84
2000-05-12,26.05,6.51,5.78
2000-05-15,24.86,6.47,5.78
2000-05-16,24.34,6.43,5.82
2000-05-17,23.98,6.48,5.83
2000-05-18,23.96,6.56,5.8
2000-05-19,25.44,6.51,5.89
2000-05-22,26.0,6.44,5.95
2000-05-23,25.87,6.45,5.99
2000-05-24,24.32,6.47,6.01
2000-05-25,24.58,6.39,6.13
2000-05-26,24.47,6.33,6.18
2000-05-29,24.47,6.33,6.19
2000-05-30,23.62,6.38,6.15
2000-05-31,23.65,6.29,6.16
2000-06-01,22.36,6.2,6.22
2000-06-02,21.48,6.15,6.21
2000-06-05,22.71,6.12,6.23
2000-06-06,23.05,6.14,6.2
2000-06-07,22.48,6.13,6.18
2000-06-08,22.77,6.13,6.18
2000-06-09,22.14,6.13,6.12
2000-06-12,22.32,6.09,6.15
2000-06-13,21.67,6.11,6.15
2000-06-14,21.48,6.06,6.18
2000-06-15,20.68,6.05,6.12
2000-06-16,20.5,5.99,6.19
2000-06-19,20.63,6.0,6.18
2000-06-20,20.88,6.03,6.14
2000-06-21,20.61,6.11,6.07
2000-06-22,22.0,6.12,6.06
2000-06-23,22.34,6.19,5.99
2000-06-26,22.45,6.11,6.05
2000-06-27,21.8,6.1,6.05
2000-06-28,20.29,6.11,6.04
2000-06-29,19.7,6.04,6.11
2000-06-30,19.54,6.03,6.17
2000-07-03,19.83,6.0,6.2
2000-07-04,19.83,6.0,6.21
2000-07-05,21.16,5.99,6.21
2000-07-06,20.94,6.05,6.18
2000-07-07,19.22,6.01,6.2
2000-07-10,20.33,6.04,6.17
2000-07-11,20.11,6.06,6.14
2000-07-12,20.03,6.09,6.14
2000-07-13,20.03,6.01,6.18
2000-07-14,19.32,6.1,6.06
2000-07-17,19.45,6.17,5.98
2000-07-18,19.75,6.16,5.97
2000-07-19,19.65,6.16,5.98
2000-07-20,18.94,6.01,6.1
2000-07-21,18.94,6.01,6.11
2000-07-24,19.92,6.04,6.07
2000-07-25,19.39,6.04,6.09
2000-07-26,19.67,6.04,6.06
2000-07-27,19.6,6.02,6.13
2000-07-28,20.84,6.04,6.15
2000-07-31,20.74,6.04,6.26
2000-08-01,20.55,6.0,6.31
2000-08-02,20.0,5.98,6.33
2000-08-03,19.99,5.95,6.33
2000-08-04,18.62,5.91,6.38
2000-08-07,19.03,5.97,6.33
2000-08-08,18.79,5.93,6.34
2000-08-09,19.18,5.81,6.33
2000-08-10,19.19,5.76,6.37
2000-08-11,18.55,5.79,6.33
2000-08-14,17.88,5.78,6.37
2000-08-15,17.98,5.81,6.34
2000-08-16,18.02,5.83,6.34
2000-08-17,17.48,5.81,6.36
2000-08-18,17.05,5.78,6.4
2000-08-21,17.35,5.79,6.4
2000-08-22,17.47,5.78,6.39
2000-08-23,17.38,5.73,6.43
2000-08-24,17.04,5.73,6.44
2000-08-25,16.53,5.73,6.42
2000-08-28,16.54,5.78,6.36
2000-08-29,16.89,5.81,6.3
2000-08-30,17.69,5.81,6.28
2000-08-31,16.84,5.73,6.43
2000-09-01,17.53,5.68,6.48
2000-09-04,17.53,5.68,6.49
2000-09-05,19.82,5.69,6.41
2000-09-06,20.79,5.72,6.37
2000-09-07,19.42,5.76,6.3
2000-09-08,18.46,5.73,6.32
2000-09-11,18.4,5.77,6.3
2000-09-12,18.59,5.78,6.31
2000-09-13,18.32,5.74,6.35
2000-09-14,18.26,5.79,6.33
2000-09-15,18.52,5.84,6.3
2000-09-18,20.25,5.88,6.35
2000-09-19,19.54,5.86,6.41
2000-09-20,19.93,5.91,6.43
2000-09-21,20.18,5.88,6.45
2000-09-22,20.74,5.85,6.5
2000-09-25,21.41,5.84,6.49
2000-09-26,21.88,5.81,6.56
2000-09-27,21.67,5.83,6.65
2000-09-28,19.47,5.82,6.69
2000-09-29,20.57,5.8,6.72
2000-09-30,20.57,5.8,6.77
2000-10-02,21.23,5.83,6.77
2000-10-03,21.85,5.87,6.74
2000-10-04,21.54,5.9,6.77
2000-10-05,21.03,5.87,6.84
2000-10-06,22.71,5.82,6.87
2000-10-09,24.02,5.82,6.89
2000-10-10,24.86,5.8,6.96
2000-10-11,26.57,5.77,7.11
2000-10-12,30.51,5.73,7.21
2000-10-13,27.6,5.73,7.31
2000-10-16,26.79,5.74,7.28
2000-10-17,27.84,5.68,7.47
2000-10-18,28.72,5.66,7.58
2000-10-19,25.09,5.66,7.58
2000-10-20,24.24,5.64,7.59
2000-10-23,24.69,5.59,7.65
2000-10-24,24.28,5.63,7.61
2000-10-25,26.65,5.67,7.55
2000-10-26,28.62,5.69,7.62
2000-10-27,26.47,5.72,7.62
2000-10-30,25.46,5.74,7.62
2000-10-31,23.63,5.77,7.79
2000-11-01,24.28,5.74,7.75
